2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-12-30 12:08:42+00:00; jairbolsonaro; O trabalho de inteligência é dos mais importantes e sensíveis para a segurança da nação. No entanto, por sua natureza discreta, raramente é reconhecido. No que depender deste governo não faltará apoio e valorização para os profissionais da área!; 52113; 2450; 5592; 351; https://twitter.com/jairbolsonaro/status/1079348551908503552; None; None
2018-12-29 19:09:27+00:00; jairbolsonaro; Obrigado pela receptividade de sempre, amigos de Brasília e de todo Brasil! 🇧🇷 https://t.co/OoJgMnWkEc; 53354; 2331; 7061; 606; https://twitter.com/jairbolsonaro/status/1079092047661940738; None; None
2018-12-29 15:37:26+00:00; jairbolsonaro; A expansão temporal será de intermediação do executivo, entretanto outras formas de aperfeiçoamento dependem também do Congresso Nacional, cabendo o envolvimento de todos os interessados. 👍🏻; 17856; 477; 1609; 61; https://twitter.com/jairbolsonaro/status/1079038691992104965; None; None
2018-12-29 14:30:27+00:00; jairbolsonaro; Soube que PT e PSOL não comparecerão à cerimônia de posse presidencial em repúdio a mim. Lamento! 👍🏻; 73444; 8253; 7237; 2512; https://twitter.com/jairbolsonaro/status/1079021837508636678; None; None
2018-12-29 13:28:56+00:00; jairbolsonaro; Por decreto pretendemos garantir a POSSE de arma de fogo para o cidadão sem antecedentes criminais, bem como tornar seu registo definitivo.; 60023; 6426; 8660; 6118; https://twitter.com/jairbolsonaro/status/1079006352503201792; None; None
2018-12-29 12:51:17+00:00; jairbolsonaro; 🇧🇷👉🏻👉🏻☝🏻 https://t.co/0GGojQHqzx; 22359; 1048; 1817; 163; https://twitter.com/jairbolsonaro/status/1078996878073700353; None; None
2018-12-29 12:09:03+00:00; jairbolsonaro; O FUTURO GOVERNO BOLSONARO: entrevista cedida a Silas Daniel na RedeTV. https://t.co/O4TGU4arLl; 8939; 363; 1200; 45; https://twitter.com/jairbolsonaro/status/1078986250797924352; None; None
2018-12-28 23:32:09+00:00; jairbolsonaro; Presidente eleito no Brasil e Primeiro Ministro de Israel falam sobre nova relação entre os países. https://t.co/2HDPK9HgEh; 19133; 680; 2410; 79; https://twitter.com/jairbolsonaro/status/1078795771410087937; None; None
2018-12-28 21:36:58+00:00; jairbolsonaro; A convite do primeiro ministro de Israel, @netanyahu , fomos à Sinagoga de Copacabana prestigiar sua presença e de antemão agradeço a todos mais uma vez o carinho e consideração! https://t.co/L6YR66zOvz; 33616; 1287; 4374; 278; https://twitter.com/jairbolsonaro/status/1078766784386420742; None; None
2018-12-28 18:46:41+00:00; jairbolsonaro; Uma possibilidade de novos tempos de negócios e bem estar na relação entre os governos de Brasil e Israel. Com @netanyahu @BolsonaroSP e @CarlosBolsonaro https://t.co/dSwHc7ixKN; 29104; 1521; 3931; 316; https://twitter.com/jairbolsonaro/status/1078723930821746689; None; None
2018-12-28 11:25:02+00:00; jairbolsonaro; Parabenizo o governo do RJ por extinguir a vistoria anual de veículos. Outrossim, informo que faremos gestões no sentido de passar para 10 anos a validade da carteira nacional de habilitação (hoje, seu prazo é de 5 anos).; 65408; 4760; 8910; 1749; https://twitter.com/jairbolsonaro/status/1078612784097738753; None; None
2018-12-27 23:22:56+00:00; jairbolsonaro; Israel é referência mundial em tecnologia para diversos serviços e isso nos interessa. Não há razão para criticar o diálogo, muito menos quando a crítica vem de quem nada fez, só destruiu e roubou o país. Queremos o melhor para o Brasil e para a população brasileira!; 30739; 1190; 4175; 207; https://twitter.com/jairbolsonaro/status/1078431065373659136; None; None
2018-12-27 23:08:00+00:00; jairbolsonaro; Espero a chegada e visita do Primeiro-Ministro @netanyahu . Nos reuniremos e discutiremos novos rumos para nossas nações. As expectativas são as melhores para este momento inédito de nossa história. 🇧🇷🇮🇱; 38395; 1644; 4601; 246; https://twitter.com/jairbolsonaro/status/1078427307050786817; None; None
2018-12-27 19:25:56+00:00; jairbolsonaro; Um desafio para o futuro Secretário da Pesca: reconhecer quem de fato faz jus ao SEGURO DEFESO. No Brasil são em torno de 900.000 pescadores. E no DF, quantos seriam?; 26571; 1835; 3126; 232; https://twitter.com/jairbolsonaro/status/1078371418591674371; None; None
2018-12-27 11:28:17+00:00; jairbolsonaro; *avancemos; 8695; 485; 772; 201; https://twitter.com/jairbolsonaro/status/1078251213991411712; None; None
2018-12-27 09:30:27+00:00; jairbolsonaro; Economia, turismo, segurança e muitos outros temas estão diretamente ligados: https://t.co/HW45v4G8Ml; 18228; 1550; 2249; 1953; https://twitter.com/jairbolsonaro/status/1078221562568998912; None; None
2018-12-26 14:58:45+00:00; jairbolsonaro; O jornal estatal Granma, o único de Cuba, publicou matéria com críticas ao futuro governo. Cuba se alimentou de bilhões de R$ de impostos dos brasileiros em nome do Foro de SP e em detrimento de seus cidadãos. Não convidar seu ditador para minha posse foi mais um de meus acertos.; 49649; 3397; 6869; 605; https://twitter.com/jairbolsonaro/status/1077941792434253824; None; None
2018-12-26 13:48:17+00:00; jairbolsonaro; Infelizmente, o objetivo de alguns é desinformar e confundir como se o encontro tivesse sido desfeito! Lamentável! Seguimos adiante!; 15683; 563; 1524; 45; https://twitter.com/jairbolsonaro/status/1077924059348901888; None; None
2018-12-26 13:32:46+00:00; jairbolsonaro; Via @RenovaMidia https://t.co/SdBvcyEErK; 14086; 472; 1606; 70; https://twitter.com/jairbolsonaro/status/1077920155466899457; None; None
2018-12-26 09:05:37+00:00; jairbolsonaro; Em 2019 iniciaremos rígido controle de concessões. Há claro desperdício rotineiro de recursos, que podem ser aplicados em áreas essenciais. Este mês, NUM SÓ DIA, o Gerente de Responsabilidade Sociocultural de FURNAS autorizou via LEI ROUANET R$ 7,3 MILHÕES para 21 entidades.; 40379; 3917; 5800; 630; https://twitter.com/jairbolsonaro/status/1077852926960390144; None; None
2018-12-25 22:41:10+00:00; jairbolsonaro; Será que ainda posso sentar no chão ou vão problematizar mais este “absurdo e exagerado” ato também? Kkkkkk https://t.co/YXsptdfREz; 40151; 3159; 4533; 463; https://twitter.com/jairbolsonaro/status/1077695778112585734; None; https://twitter.com/CarlosBolsonaro/status/1077674682592251904
2018-12-25 19:40:53+00:00; jairbolsonaro; É bom passar, mesmo que por pouco tempo, na Marambaia-RJ. Local onde mais uma vez pude vivenciar a relação social de extrema importância entre os moradores, civis e militares da região! Seguem algumas cenas do dia de hoje: https://t.co/pochPzNdXZ; 34213; 1595; 3932; 235; https://twitter.com/jairbolsonaro/status/1077650407386726400; None; None
2018-12-25 10:39:46+00:00; jairbolsonaro; Saúde, desenvolvimento social, economia, tecnologia e ciência: https://t.co/IDCE8Gcnyn; 30749; 2806; 4727; 520; https://twitter.com/jairbolsonaro/status/1077514232294526976; None; None
2018-12-24 14:59:24+00:00; jairbolsonaro; https://t.co/NguNDAPnzO; 31931; 3548; 3653; 2672; https://twitter.com/jairbolsonaro/status/1077217183116247040; None; None
2018-12-24 14:18:11+00:00; jairbolsonaro; Depois de antigo militante do PSOL tentar assassinar Bolsonaro, “professor de história”, de mais um partido aliado ao PT, propaga violência contra família e casa do presidente eleito: https://t.co/xqfWWIR5J9; 17601; 2045; 2968; 270; https://twitter.com/jairbolsonaro/status/1077206808152940544; None; https://twitter.com/republica_ctba/status/1077029062516924416
2018-12-24 12:43:02+00:00; jairbolsonaro; Inúmeras regulamentações em todos os setores que só servem para arrecadação e entraves de desenvolvimento, sem nenhum retorno prático ao cidadão, irão ser revogadas rapidamente em meu governo. Menos interferência do estado significa melhores condições de vida ao Brasileiro.; 43487; 3500; 6075; 695; https://twitter.com/jairbolsonaro/status/1077182862837850112; None; None
2018-12-24 09:10:22+00:00; jairbolsonaro; Com humildade, aceitando quem tem no coração a vontade de construir um Brasil melhor, buscaremos nos próximos anos restaurar o sentimento familiar há muito desgastado em nossa sociedade, bem como a paz dentro de nossos lares. Tenhamos todos um Feliz Natal! Fiquem com Deus!; 34749; 2551; 4059; 243; https://twitter.com/jairbolsonaro/status/1077129343560761344; None; None
2018-12-24 09:08:02+00:00; jairbolsonaro; É chegado mais um Natal, momento especial onde relembramos com nossas sagradas famílias o nascimento de Cristo.  É com este sentimento, inspirado na família simples que recebeu em um humilde presépio a encarnação do próprio Deus, que  contemplamos a chegada de um novo Brasil.; 48266; 3508; 5700; 395; https://twitter.com/jairbolsonaro/status/1077128755980783616; None; None
2018-12-23 11:06:34+00:00; jairbolsonaro; Em meu governo, que terá início em janeiro de 2019, um PERFIL TÉCNICO ocupará a ANVISA, algo que infelizmente é SECUNDÁRIO diante da importância da Agência. Um órgão que terá o merecido valor para o desenvolvimento da medicina e outras responsabilidades.; 39772; 2781; 4566; 338; https://twitter.com/jairbolsonaro/status/1076796199104061440; None; None
2018-12-22 22:11:37+00:00; jairbolsonaro; Obrigado pela consideração Carlos Alberto Nóbrega! Um forte abraço! https://t.co/LyPO6wluNz; 28777; 762; 2772; 91; https://twitter.com/jairbolsonaro/status/1076601175531757573; None; https://twitter.com/SBTonline/status/1076600559455686658
2018-12-22 22:02:20+00:00; jairbolsonaro; Bom final de sábado a todos! 👍🏻; 42973; 2852; 2956; 351; https://twitter.com/jairbolsonaro/status/1076598839820386306; None; None
2018-12-22 21:55:43+00:00; jairbolsonaro; Tem gente chorando porque vem mentir e ofender e ninguém é obrigado a conviver com isso. É uma satisfação ler comentários e críticas que agregam. A ofensa e a mentira podem continuar em todos estes perfis pessoais, portanto a resposta sempre será dada. Simples! 😂; 25466; 1330; 2825; 194; https://twitter.com/jairbolsonaro/status/1076597176434860032; None; None
2018-12-22 21:36:03+00:00; jairbolsonaro; É muito grave mais uma “rodada de exclusões de mais de 10 páginas de direita incluindo as de Paulo Eduardo Martins, Eder Borges e República de Curitiba pelo Facebook. A liberdade de expressão tem que ser respeitada, inclusive quando você é atacado, e legalmente responde!; 33899; 2450; 4983; 457; https://twitter.com/jairbolsonaro/status/1076592224186576896; None; None
2018-12-22 15:16:17+00:00; jairbolsonaro; #fakenews https://t.co/xwzsPuOWso; 12144; 1155; 1556; 224; https://twitter.com/jairbolsonaro/status/1076496655107670016; None; None
2018-12-22 10:34:54+00:00; jairbolsonaro; @MirandaAlissom Obrigado pela consideração! Imaginemos se tivéssemos o PT governando o país hoje! Um forte abraço!; 622; 39; 26; 7; https://twitter.com/jairbolsonaro/status/1076425843268816896; None; None
2018-12-22 09:49:44+00:00; jairbolsonaro; @EricoVdss 👍🏻; 294; 7; 2; 2; https://twitter.com/jairbolsonaro/status/1076414474255507456; None; None
2018-12-22 09:49:37+00:00; jairbolsonaro; @Drarosana Bom Dia 👍🏻!; 509; 19; 8; 3; https://twitter.com/jairbolsonaro/status/1076414445939814400; None; None
2018-12-22 09:48:53+00:00; jairbolsonaro; As convergências ministeriais darão o tom de desenvolvimento de nosso país e que foi pautada pela população. Reduzir o estado, desenvolvimento sem entraves de ONGs, acordos comerciais bilaterais já em andamento e mudar a atual pífia linha educacional. Vamos alavancar o Brasil!; 34946; 2912; 4768; 328; https://twitter.com/jairbolsonaro/status/1076414262766116864; None; None
2018-12-22 09:23:24+00:00; jairbolsonaro; #Fakenews : nenhum General trabalha no gabinete do gabinete de Eduardo Bolsonaro. https://t.co/dIhR8QLhzW; 13685; 799; 2323; 132; https://twitter.com/jairbolsonaro/status/1076407847905300480; None; None
