2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-12-30 21:50:52+00:00; luisnassif; Coaf não violou lei ao enviar dados de Flávio Bolsonaro ao MP-RJ https://t.co/rp6EZezCMU https://t.co/XSMbwmGGNt; 0; 11; 35; 0; https://twitter.com/luisnassif/status/1211766628221964288; None; None
2019-12-30 20:29:34+00:00; luisnassif; Marcio Pochmann: Terceira fase do sindicalismo brasileiro https://t.co/7R5tSdZd0L https://t.co/38K2PM19qR; 0; 6; 13; 0; https://twitter.com/luisnassif/status/1211746169237450752; None; None
2019-12-30 19:58:46+00:00; luisnassif; Para Coutinho, auditoria na JBS esclareceu injustiças https://t.co/sAwRhoaLdh https://t.co/0ofTnMiB4R; 0; 12; 13; 0; https://twitter.com/luisnassif/status/1211738419971448834; None; None
2019-12-30 19:57:28+00:00; luisnassif; Lula processa Luciano Hang, o ‘véio da Havan’, por calúnia e difamação https://t.co/6ayfM4tda8 https://t.co/pbtSQeojvB; 0; 20; 71; 2; https://twitter.com/luisnassif/status/1211738090097856514; None; None
2019-12-30 19:06:19+00:00; luisnassif; STF e Lava-Jato fecham 2019 em rota de colisão https://t.co/bytjx2j2QX https://t.co/q6tQxdhhNi; 2; 6; 18; 0; https://twitter.com/luisnassif/status/1211725220421292032; None; None
2019-12-30 18:32:38+00:00; luisnassif; Repensando a masculinidade: especialistas sugerem boas práticas no enfrentamento à violência de gênero https://t.co/cFXLT1PFCX https://t.co/DaI4DyC3zZ; 1; 3; 7; 0; https://twitter.com/luisnassif/status/1211716742214537216; None; None
2019-12-30 18:21:29+00:00; luisnassif; Conselho de Ética bate recorde de queixas em 2019 https://t.co/LbSPswHumD https://t.co/W5W5dmT1MP; 0; 4; 17; 0; https://twitter.com/luisnassif/status/1211713935872802819; None; None
2019-12-30 17:48:42+00:00; luisnassif; Henrique, o ‘cosplay de povo’ da Globo https://t.co/VgdVTvWKde https://t.co/o59mvV5DiE; 5; 18; 41; 0; https://twitter.com/luisnassif/status/1211705684871516161; None; None
2019-12-30 17:48:09+00:00; luisnassif; Quem tem medo do Juiz de Garantias?, por Rômulo Moreira https://t.co/Imbocpz4gy https://t.co/7Zgur00WD4; 1; 4; 11; 0; https://twitter.com/luisnassif/status/1211705548170833920; None; None
2019-12-30 17:47:22+00:00; luisnassif; Ao contrário do senso comum, feriados fazem bem à economia, por Luis Nassif https://t.co/huQ8bXr06p https://t.co/mFscr7CJYU; 0; 21; 44; 1; https://twitter.com/luisnassif/status/1211705348341583872; None; None
2019-12-30 17:46:43+00:00; luisnassif; Jane Fonda tem “oito décadas e ainda não criou juízo”, por César Locatelli https://t.co/m4fFfC2DAp https://t.co/m7955ITtCQ; 0; 3; 17; 1; https://twitter.com/luisnassif/status/1211705188022734848; None; None
2019-12-30 17:46:03+00:00; luisnassif; Relembre: Nicolelis, um filósofo a serviço da ciência https://t.co/TXVTDFaovZ https://t.co/92K51j2qLj; 0; 3; 23; 0; https://twitter.com/luisnassif/status/1211705017595502593; None; None
2019-12-30 17:39:33+00:00; luisnassif; Ao contrário do senso comum, feriados fazem bem à economia, por Luis Nassif https://t.co/huQ8bXr06p via @jornalggn; 6; 87; 244; 3; https://twitter.com/luisnassif/status/1211703383498919936; None; None
2019-12-30 17:00:18+00:00; luisnassif; Evangélicos ocupam vazio deixado por executivos https://t.co/yMvgDgOBXC https://t.co/oeWclZHUKK; 0; 2; 14; 0; https://twitter.com/luisnassif/status/1211693503350226945; None; None
2019-12-30 16:21:20+00:00; luisnassif; Gestão Bolsonaro contamina democracia, diz Rosenfield   https://t.co/anMxn4EoDv https://t.co/2nJvknjuvp; 2; 9; 27; 2; https://twitter.com/luisnassif/status/1211683698908835841; None; None
2019-12-30 15:29:41+00:00; luisnassif; Reveja a entrevista de Lula ao Jornal GGN Lula, em entrevista exclusiva para o Jornal GGN, fala sobre economia política e política econômica. Os dois lados da moeda e que devem nortear o país. https://t.co/m8VweVvEYP https://t.co/fqPy3OUNWM; 1; 11; 27; 0; https://twitter.com/luisnassif/status/1211670699284291584; None; None
2019-12-30 15:28:56+00:00; luisnassif; O neoliberalismo jurídico e seu avesso tupiniquim, por Fábio de Oliveira Ribeiro https://t.co/qp94K6K7Yy https://t.co/srASV7Ok8X; 0; 3; 7; 0; https://twitter.com/luisnassif/status/1211670513141141505; None; None
2019-12-30 15:28:10+00:00; luisnassif; A crise de identidade dos liberais, por Gustavo Conde https://t.co/eNJ5GQoul6; 2; 15; 47; 0; https://twitter.com/luisnassif/status/1211670320257622023; None; None
2019-12-30 15:27:05+00:00; luisnassif; Um longo anoitecer sobre Liberdade, por Igor Tadeu Camilo Rocha https://t.co/RaUlAFBBWl https://t.co/BYsbyokhUm; 1; 8; 16; 0; https://twitter.com/luisnassif/status/1211670046814167041; None; None
2019-12-30 15:06:47+00:00; luisnassif; Magistrados têm vale-refeição maior do que salário de professores https://t.co/3MphTsN4B6 https://t.co/dlwIvQY4X8; 7; 123; 178; 14; https://twitter.com/luisnassif/status/1211664939498319872; None; None
2019-12-30 14:23:01+00:00; luisnassif; Tensão política marca primeiro ano do governo Bolsonaro https://t.co/WHPj8nHgSJ https://t.co/qWgrHzPZUo; 0; 2; 13; 0; https://twitter.com/luisnassif/status/1211653922634510336; None; None
2019-12-30 14:00:10+00:00; luisnassif; Michael Löwy: Marx e o mundo não-ocidental https://t.co/jt4zDYknLB https://t.co/Zrk5yyu3la; 0; 0; 2; 0; https://twitter.com/luisnassif/status/1211648172356825091; None; None
2019-12-30 13:59:36+00:00; luisnassif; As “identidades” e a invisível luta de classes, por Nuno Ramos de Almeida https://t.co/x57ZoJoWaR https://t.co/dvGnL9H99S; 0; 1; 14; 1; https://twitter.com/luisnassif/status/1211648030384033792; None; None
2019-12-30 13:57:51+00:00; luisnassif; O fascismo é um surto psicótico político, literalmente, por Wilton Moreira https://t.co/7Ss2DWlLYK https://t.co/OXLVky0iEl; 0; 5; 17; 1; https://twitter.com/luisnassif/status/1211647590279847937; None; None
2019-12-30 13:28:25+00:00; luisnassif; O peso da ansiedade do país pode esmagar o centro, por Carlos Melo https://t.co/5lc9nm7JHr https://t.co/KeN8DOCmf9; 0; 0; 4; 0; https://twitter.com/luisnassif/status/1211640181801017349; None; None
2019-12-30 12:49:53+00:00; luisnassif; Dos neonazismos do século XXI, por Eduardo Ramos https://t.co/AEkqrpt4tl https://t.co/gHbKwibF2v; 0; 8; 20; 0; https://twitter.com/luisnassif/status/1211630484868009984; None; None
2019-12-30 12:48:58+00:00; luisnassif; A literatura como arquivo da ditadura brasileira, por Rogério Mattos https://t.co/isVqpkdzoY https://t.co/VsCk7h85G8; 0; 6; 18; 0; https://twitter.com/luisnassif/status/1211630255791837184; None; None
2019-12-30 12:47:04+00:00; luisnassif; Nas palmas da carnaúba o vento fala de amor! Coral do Estado do Ceará canta NAS PALMAS DA CARNAÚBA de Antonio Gondim e Pierre Luz. Resgate de Luciano Hortencio. https://t.co/JSMvkMgHcj https://t.co/xEOh9UcUDl; 0; 2; 9; 0; https://twitter.com/luisnassif/status/1211629777897033728; None; None
2019-12-30 11:40:52+00:00; luisnassif; Datafolha: para maioria, investimento no social e segurança é combate à violência https://t.co/nXJ0ZVIPUf https://t.co/1qdNRPfxac; 2; 4; 17; 0; https://twitter.com/luisnassif/status/1211613117630820353; None; None
2019-12-30 11:40:18+00:00; luisnassif; Politicas, declarações, assassinatos: povos indígenas foram alvo durante todo 2019 https://t.co/qAbNecS5Tv https://t.co/xZfcjebE8d; 0; 6; 16; 0; https://twitter.com/luisnassif/status/1211612976316395520; None; None
2019-12-30 11:39:13+00:00; luisnassif; Do bolsonarismo ao integralismo, como a extrema direita se organiza na internet, por Felipe Betim https://t.co/kdvhtXxlFk https://t.co/4xNlorJcWg; 1; 5; 17; 0; https://twitter.com/luisnassif/status/1211612703346872321; None; None
2019-12-30 11:38:38+00:00; luisnassif; O ano em que a diplomacia brasileira se tornou imprevisível, por Jean-Philip Struck https://t.co/1mqrRQO0Cf https://t.co/KL2Ng5MLuC; 1; 2; 9; 0; https://twitter.com/luisnassif/status/1211612553551470592; None; None
2019-12-30 11:22:45+00:00; luisnassif; É provável que a pesquisa de comercio da Alshop seja um fake News, por Luis Nassif https://t.co/9NyP9vR9Dz via @jornalggn; 3; 108; 218; 1; https://twitter.com/luisnassif/status/1211608557910708225; None; None
2019-12-30 10:31:17+00:00; luisnassif; Infeliz Ano Velho, pior 2020 ou Fora Bozo ou Expiação da Inveja, por Armando Coelho Neto https://t.co/I8lOhWsI12 https://t.co/WAE16j5iJe; 0; 4; 16; 0; https://twitter.com/luisnassif/status/1211595607065972736; None; None
2019-12-29 20:10:47+00:00; luisnassif; Toffoli deu aval a Bolsonaro sobre juiz de garantias https://t.co/7LxBwm5tqe https://t.co/5QsZbqpBwr; 4; 8; 27; 1; https://twitter.com/luisnassif/status/1211379055926403078; None; None
2019-12-29 19:38:14+00:00; luisnassif; Evo Morales acusa EUA de cumplicidade em golpe na Bolívia https://t.co/lKAd7Aoe03 https://t.co/3j0THb4UZ9; 6; 35; 113; 5; https://twitter.com/luisnassif/status/1211370860688412672; None; None
2019-12-29 19:00:39+00:00; luisnassif; STF tem reprovação menor do que Congresso Nacional  https://t.co/WcbSONVBbj https://t.co/V1IH43Q3dx; 0; 5; 15; 0; https://twitter.com/luisnassif/status/1211361404701364225; None; None
2019-12-29 18:38:34+00:00; luisnassif; A demagogia de Ernesto Araújo, por Jamil Chade https://t.co/g77hNPZSqd https://t.co/W1dAz1JtWo; 3; 12; 29; 0; https://twitter.com/luisnassif/status/1211355848989167616; None; None
2019-12-29 17:48:51+00:00; luisnassif; Piñera diz que entidades do exterior afetaram protestos no Chile https://t.co/slIuoHauXs https://t.co/wL2EYQWyAQ; 2; 3; 10; 2; https://twitter.com/luisnassif/status/1211343334502998018; None; None
