[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-12-05 17:21:06+00:00; ProfBunazar; @chefdangalhardo Braço forte de bater massa! 🤣; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335273000015450120; None; None]
[2020-12-04 14:39:04+00:00; ProfBunazar; @drigo_morales @CesarMenotti @DaniloGentili O @CesarMenotti é meu ídolo!! O cara é genial e uma alma iluminada; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334869838943182848; None; None]
[2020-12-04 03:06:29+00:00; ProfBunazar; @drigo_morales @CesarMenotti @DaniloGentili 😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334695542195187716; None; None]
[2020-12-04 00:15:15+00:00; ProfBunazar; É hora de cessarmos os juízos universais a partir de condutas pessoais. Um juiz não é a magistratura; um promotor não é o MP e um advogado não é a advocacia. Sejamos mais responsáveis em nossas manifestações. As instituições estão acima de seus membros. https://t.co/351nyqjZ2L; 11; 6; 219; 1; https://twitter.com/ProfBunazar/status/1334652451358695430; None; https://twitter.com/profpedrofranco/status/1334651779405983747]
[2020-12-03 23:43:47+00:00; ProfBunazar; @ra_glioche Parabéns!!!; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334644530566586369; None; None]
[2020-12-03 23:40:49+00:00; ProfBunazar; @ra_glioche Que legal. Onde?; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334643785658216452; None; None]
[2020-12-03 23:39:18+00:00; ProfBunazar; @ra_glioche Mestrado em que?; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334643401652916225; None; None]
[2020-12-03 22:27:58+00:00; ProfBunazar; @CesarMenotti O @DaniloGentili disse que é Goodyear com amortecedor de caminhão. É verdade?; 4; 0; 101; 1; https://twitter.com/ProfBunazar/status/1334625453747949572; None; None]
[2020-12-03 22:26:43+00:00; ProfBunazar; @milenereis Eu ri muito; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334625135249252353; None; None]
[2020-12-03 22:18:36+00:00; ProfBunazar; @milenereis Hahahahahhahahahahahga; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334623095001321477; None; None]
[2020-12-03 21:39:23+00:00; ProfBunazar; @Juh_10_ Rezei e continuarei rezando; 0; 0; 11; 0; https://twitter.com/ProfBunazar/status/1334613226840068102; None; None]
[2020-12-03 16:26:36+00:00; ProfBunazar; @CleveMerlin Professor, mas temos de convir que na “caixa” há alguma respostas bem claras, que não devem ser ignoradas...; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334534510717886464; None; None]
[2020-12-03 02:19:40+00:00; ProfBunazar; @maoribeiro Hahahababababababab; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334321373926354944; None; None]
[2020-12-03 00:08:25+00:00; ProfBunazar; @bjparisotto 😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334288343383879685; None; None]
[2020-12-03 00:05:26+00:00; ProfBunazar; @bjparisotto não entendi sua mensagem...; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1334287592809000960; None; None]
[2020-12-02 23:56:01+00:00; ProfBunazar; @cinemari @DaniloGentili @MauMeirelles Achei que a imitação ficou ruim. Ele fez a voz muito grossa; 0; 0; 27; 0; https://twitter.com/ProfBunazar/status/1334285222863626241; None; None]
[2020-12-02 17:00:21+00:00; ProfBunazar; @mirellabbrito @JaniceAscari Impensável trocar nesse caso; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1334180614686334976; None; None]
[2020-12-02 16:28:37+00:00; ProfBunazar; @JaniceAscari Eu também não troco a minha!!!!; 1; 0; 9; 0; https://twitter.com/ProfBunazar/status/1334172631331901440; None; None]
[2020-12-02 16:21:58+00:00; ProfBunazar; A essência da violação da dignidade humana é a supressão radical da autodeterminação e a coisificação do ser humano. A escravidão, a tortura, as experiências “médicas” nos campos de concentração são exemplos de até onde o homem pode chegar sem uma bússola moral sadia https://t.co/zOdpiDVDZz; 1; 4; 58; 0; https://twitter.com/ProfBunazar/status/1334170958983294986; None; https://twitter.com/Pontifex_pt/status/1334082381385404421]
[2020-12-02 15:35:50+00:00; ProfBunazar; @AndreataMarcel Respondido!; 2; 0; 5; 0; https://twitter.com/ProfBunazar/status/1334159346612264963; None; None]
[2020-12-02 00:35:03+00:00; ProfBunazar; @Rafaela_Lemos 🎯🎯🎯🎯🎯; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333932656300527617; None; None]
[2020-12-01 22:14:58+00:00; ProfBunazar; @vivicalefi @madeiradez @sigaoflavio Já disse: não me misturo com detratores; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333897403418677249; None; None]
[2020-12-01 22:07:05+00:00; ProfBunazar; @nbvviana 😂; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1333895420829966344; None; None]
[2020-12-01 21:31:42+00:00; ProfBunazar; @profaflavia @sigaoflavio Leia o “apoio”....; 3; 0; 7; 0; https://twitter.com/ProfBunazar/status/1333886516356128768; None; None]
[2020-12-01 20:58:17+00:00; ProfBunazar; @madeiradez @sigaoflavio @elsonm Terraplanista antivax, por favor; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1333878106529144833; None; None]
[2020-12-01 20:57:42+00:00; ProfBunazar; @dariojjunior @jeffs_araujo35 @zairafa Ainda não; 2; 0; 5; 0; https://twitter.com/ProfBunazar/status/1333877960739352578; None; None]
[2020-12-01 20:54:21+00:00; ProfBunazar; @sigaoflavio @madeiradez @elsonm Eu li sim....meus Nerudas, meus Burks, meus Scrutons, meus Coutinhos hahahah; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1333877116987990023; None; None]
[2020-12-01 20:52:28+00:00; ProfBunazar; @jeffs_araujo35 @rodcunha Dm; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1333876642075320329; None; None]
[2020-12-01 20:49:29+00:00; ProfBunazar; @madeiradez @elsonm @sigaoflavio 😂😂; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1333875893769539585; None; None]
[2020-12-01 20:48:38+00:00; ProfBunazar; @rodcunha 😂😂😂😂😂; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333875679910383617; None; None]
[2020-12-01 20:42:01+00:00; ProfBunazar; @elsonm @madeiradez @sigaoflavio Como apoiador, ok? Não me misturo com detratores... hahahahahhahaha; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1333874013429489666; None; None]
[2020-12-01 20:40:28+00:00; ProfBunazar; Olha, eu vou desistir da ironia e do sarcasmo. Não estão me fazendo bem....; 18; 3; 186; 1; https://twitter.com/ProfBunazar/status/1333873621249486848; None; None]
[2020-12-01 20:16:30+00:00; ProfBunazar; @jacobvitz_ Verdade, tem muito tosco também; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1333867590511419392; None; None]
[2020-12-01 10:18:23+00:00; ProfBunazar; @profapatricia Está acabando; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1333717071604166657; None; None]
[2020-12-01 02:14:20+00:00; ProfBunazar; @brucamargo_ Ainda não! Fica quieto hahaha; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333595253287251973; None; None]
[2020-11-30 23:17:35+00:00; ProfBunazar; Só um teste aqui #supernatural; 7; 0; 27; 0; https://twitter.com/ProfBunazar/status/1333550772664094727; None; None]
[2020-11-30 23:15:42+00:00; ProfBunazar; @madeiradez Quem é esse hein??? Hein??? 😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333550300431605762; None; None]
[2020-11-30 16:33:22+00:00; ProfBunazar; @RubensNunesMBL Enviei para você; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1333449049186430976; None; None]
[2020-11-30 14:57:20+00:00; ProfBunazar; Quem iria imaginar, não é mesmo? https://t.co/anhMQlR7T1; 10; 21; 357; 2; https://twitter.com/ProfBunazar/status/1333424881543868423; None; https://twitter.com/folha/status/1333424518589800448]
[2020-11-30 13:50:13+00:00; ProfBunazar; @profaflavia @LuizGoncalves4 Toma, distraído 😂😂😂; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333407991085867008; None; None]
[2020-11-30 00:47:20+00:00; ProfBunazar; @dontwannabeme @RobertaSimoesN @jeffs_araujo35 Obrigado; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333210972635459588; None; None]
[2020-11-30 00:29:50+00:00; ProfBunazar; @RobertaSimoesN @jeffs_araujo35 consegue me enviar? Não tenho acesso; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1333206569157275651; None; None]
[2020-11-29 23:46:22+00:00; ProfBunazar; @DaniloGentili Os ladrõesfazem menos mal que os idealistas que, invariavelmente, também são ladrões....; 1; 0; 52; 0; https://twitter.com/ProfBunazar/status/1333195628646633477; None; None]
[2020-11-29 23:43:05+00:00; ProfBunazar; A superioridade moral da esquerda é asquerosa. Essa noção doente de que quem não concorda com as pautas amalucadas deles é fascista, racista, cheio de ódio é insuportável. Todas as vezes vêm com esse papinho idiota de “amor” para, na verdade, esconder “o nós contra eles”.; 74; 752; 5463; 105; https://twitter.com/ProfBunazar/status/1333194804210098176; None; None]
[2020-11-29 23:27:00+00:00; ProfBunazar; @diguinhocoruja Hahahahahahahahah; 0; 0; 10; 0; https://twitter.com/ProfBunazar/status/1333190755779796992; None; None]
[2020-11-29 22:39:27+00:00; ProfBunazar; @Mathector @DimiMouraa Hahahahahahahahah; 1; 0; 20; 0; https://twitter.com/ProfBunazar/status/1333178788209897485; None; None]
[2020-11-29 22:26:38+00:00; ProfBunazar; @JoselitoMuller3 Essa estava mole vai; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1333175564983734273; None; None]
