[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-12-28 23:31:39+00:00; miriamleitao; Agora, 21:30 na Globonews: como proteger crianças e jovens em área de risco. A história do Neojibá; 11; 7; 126; 1; https://twitter.com/miriamleitao/status/946524074645360640; None; None]
[2017-12-28 19:15:24+00:00; miriamleitao; Queda do IGP-M no ano fortalece os inquilinos nas negociações com proprietários. Índice é muito usado na correção de contratos https://t.co/VHh0cUtlJW; 3; 9; 43; 1; https://twitter.com/miriamleitao/status/946459586143322112; None; None]
[2017-12-28 14:47:53+00:00; miriamleitao; Hoje na @Globonews 21:30vou mostrar  o projeto @NEOJIBA que protege jovens na Bahia com música clássica. Tinha falado dele no História do Futuro, mas agora conto mais https://t.co/2O2nekIZQW; 8; 14; 106; 2; https://twitter.com/miriamleitao/status/946392265961955329; None; None]
[2017-12-28 14:34:46+00:00; miriamleitao; @afonsoborges @Mleitaonetto @abranches @Liliascha Posso explicar sim. Países que passaram por ditaduras têm uma série de dilemas na democracia. Punir ou não os crimes? Como apurar as torturas e mortes? Assuntos assim sao tratados por procuradores e juízes. Para resumir; 0; 0; 7; 1; https://twitter.com/miriamleitao/status/946388962867851264; None; None]
[2017-12-27 13:12:47+00:00; miriamleitao; Reforma da Previdência não justifica compra de votos, aumento de gastos e anistia a devedores. A coluna https://t.co/RqFjHPkzNL; 44; 63; 235; 14; https://twitter.com/miriamleitao/status/946005943648735232; None; None]
[2017-12-27 13:10:09+00:00; miriamleitao; Ministro fala em manipular financiamentos da Caixa para convencer governadores a apoiar a reforma. Usar os bancos públicos politicamente é uma forma de pedalar. https://t.co/2KsP7cJWeE; 78; 206; 550; 36; https://twitter.com/miriamleitao/status/946005279644311554; None; None]
[2017-12-27 10:14:31+00:00; miriamleitao; Obrigada querida https://t.co/Hvg4DzTgwS; 2; 0; 17; 1; https://twitter.com/miriamleitao/status/945961080240721920; None; https://twitter.com/giulianamorrone/status/945956817749925888]
[2017-12-27 10:13:03+00:00; miriamleitao; E eu de você Luli https://t.co/hCgpObtS2H; 0; 0; 15; 0; https://twitter.com/miriamleitao/status/945960710928044032; None; https://twitter.com/luliguimaraes/status/945954457694728192]
[2017-12-27 09:24:14+00:00; miriamleitao; Hoje estamos aqui, eu e @chico_pinheiro, no @BomDiaBrasil . Eita Minas sô https://t.co/09cLdU5SYx; 39; 11; 729; 4; https://twitter.com/miriamleitao/status/945948425920577542; None; None]
[2017-12-23 09:27:09+00:00; miriamleitao; A @dorritharazim é nossa rainha. Merece ser a mais premiada do ano. https://t.co/Wy2rRELCoo; 2; 5; 39; 0; https://twitter.com/miriamleitao/status/944499610265022464; None; None]
[2017-12-22 10:39:11+00:00; miriamleitao; @Luiz1979ST @GloboNews @intrinseca Obrigada Luiz; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/944155349950586880; None; None]
[2017-12-22 10:38:44+00:00; miriamleitao; @renatarubim @GloboNews Obrigada Renata; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/944155234024161280; None; None]
[2017-12-22 01:34:32+00:00; miriamleitao; Obrigada @Rene_Silva_RJ pela entrevista e por sonhar com o futuro que é seu e da sua geração https://t.co/jyYshT2Ibi; 5; 4; 64; 0; https://twitter.com/miriamleitao/status/944018284395028480; None; https://twitter.com/eurenesilva/status/943991762581884928]
[2017-12-21 23:29:33+00:00; miriamleitao; Agora na @Globonews, 21:30, o ultimo programa da série História do Futuro baseada no livro que publiquei pela @intrinseca; 1; 1; 64; 0; https://twitter.com/miriamleitao/status/943986830365593600; None; None]
[2017-12-19 17:01:46+00:00; miriamleitao; No episódio desta quinta de História do Futuro o assunto será política, 21h30, @globonews https://t.co/k1kZCUahmf; 14; 11; 103; 0; https://twitter.com/miriamleitao/status/943164467126431746; None; None]
[2017-12-19 16:50:59+00:00; miriamleitao; O último episódio da série História do Futuro é sobre Política. Ouvimos jovens em diversos pontos do Brasil. Na próxima quinta 21h30 https://t.co/j3KQ4OOS59; 5; 10; 33; 0; https://twitter.com/miriamleitao/status/943161750253441024; None; None]
[2017-12-18 09:01:42+00:00; miriamleitao; @afonsoborges @ChicoBuarque Oi Afonso.Feliz que você leu. Não consegui ver o show, mas amei o CD Caravanas; 0; 0; 7; 1; https://twitter.com/miriamleitao/status/942681267258175488; None; None]
[2017-12-13 18:46:55+00:00; miriamleitao; Olhaí @intrinseca mais um episódio da série baseada no livro #HistóriadoFuturo https://t.co/rgpZxt6gP9; 4; 2; 18; 0; https://twitter.com/miriamleitao/status/941016602585239554; None; https://twitter.com/abranches/status/941012553660026880]
